ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48039,Brazoria,48039660500,"Census Tract 6605, Brazoria County, Texas",9.483541572,9591,645,3803,119,3388,196,835,433,205,104,32692,2890,578,190,1072,204,2568,310,822,233,207,118,5307,791,416,170,4,20,381,181,81,58,27,28,0,19,8.7,4.6,4.1,2,32692,2890,9.5,2.9,11.2,2,26.8,2.7,8.6,2.3,6.1,3.5,55.3,7.4,4.6,1.9,0.1,0.5,10,4.7,2.4,1.7,0.8,0.8,0,0.2,0.2945,0.3715,0.3021,0.328,1.2961,0.2804,0.4329,0.5717,0.2632,0.2699,1.5377,0.2182,0.4977,0.5283,1.026,0.5293,0.2114,0.7334,0.3531,0.1047,0,1.4026,0.1667,5.2624,0.2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,373,13.3,3.9,13254
48,TEXAS,TX,48039,Brazoria,48039660601,"Census Tract 6606.01, Brazoria County, Texas",4.323026564,13024,841,4734,173,4536,195,546,545,330,180,43769,4726,856,419,2164,338,3193,362,1458,321,289,195,7798,999,448,234,0,29,0,21,81,100,0,21,116,119,4.2,4.2,5,2.7,43769,4726,9.8,4.6,16.6,2.4,24.5,2.3,11.3,2.4,6.4,4.3,59.9,6.6,3.6,1.9,0,0.6,0,0.8,1.8,2.2,0,0.9,0.9,0.9,0.1148,0.4948,0.1426,0.3393,1.0915,0.2224,0.7404,0.4288,0.4656,0.2896,1.9244,0.4258,0.5402,0.4614,1.0016,0.5132,0,0,0.2743,0,0.7383,1.0126,0.0854,5.0301,0.2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,354,5.5,2.7,8493
48,TEXAS,TX,48039,Brazoria,48039660602,"Census Tract 6606.02, Brazoria County, Texas",18.33645889,42978,2534,14723,543,13877,701,1430,782,740,340,41686,4413,1953,811,3089,543,12352,1119,2849,752,539,250,32281,3043,2156,845,2764,589,1203,508,467,326,117,118,161,152,3.3,1.8,3.1,1.4,41686,4413,6.9,2.8,7.2,1.1,28.7,2,6.7,1.6,3.9,1.8,75.1,5.5,5.5,2.1,18.8,3.9,8.2,3.3,3.4,2.3,0.8,0.8,0.4,0.4,0.078,0.2288,0.1618,0.2383,0.7069,0.1144,0.175,0.6917,0.1356,0.1341,1.1364,0.0824,0.6744,0.5759,1.2503,0.6412,0.7452,0.7096,0.4644,0.1047,0.6645,2.6884,0.6731,5.782,0.2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,1275,8,2.9,24936
48,TEXAS,TX,48039,Brazoria,48039660701,"Census Tract 6607.01, Brazoria County, Texas",4.00825189,16393,928,6198,236,5639,331,1173,702,271,165,47115,4309,268,132,1267,248,5142,714,1298,396,304,212,9813,1134,361,240,1861,521,38,49,149,121,78,77,64,97,7.2,4.2,3.2,1.9,47115,4309,2.6,1.3,7.7,1.5,31.4,4,7.9,2.4,5.4,3.8,59.9,6,2.4,1.6,30,8.3,0.6,0.8,2.6,2.2,1.4,1.4,0.4,0.6,0.2349,0.2453,0.1164,0.0807,0.6773,0.1073,0.2007,0.8282,0.2147,0.2242,1.4678,0.191,0.5402,0.3512,0.8914,0.4524,0.8393,0.417,0.3789,0.1878,0.6645,2.4875,0.5857,5.524,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,356,5,2.2,10186
48,TEXAS,TX,48039,Brazoria,48039660702,"Census Tract 6607.02, Brazoria County, Texas",14.29318446,15184,1107,5258,345,4994,371,639,481,256,202,40727,4254,369,191,1229,271,4799,564,1180,378,346,215,8135,1278,306,231,1082,441,491,247,20,40,151,139,57,32,4.2,3.2,3.4,2.6,40727,4254,3.8,1.9,8.1,1.7,31.6,2.9,7.8,2.3,6.9,4.3,53.6,7.5,2.2,1.7,20.6,8.3,9.3,4.5,0.4,0.8,3,2.8,0.4,0.2,0.1148,0.2738,0.1708,0.1245,0.6839,0.109,0.2284,0.838,0.2088,0.3284,1.6036,0.2513,0.4801,0.3271,0.8072,0.4047,0.7647,0.724,0.1008,0.3867,0.6645,2.6407,0.653,5.7354,0.2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,565,9,3.6,7211
48,TEXAS,TX,48039,Brazoria,48039660801,"Census Tract 6608.01, Brazoria County, Texas",2.625778929,9188,745,3194,130,3141,152,191,166,107,94,36940,3435,316,160,824,178,2621,409,742,205,228,130,5017,963,95,109,411,211,101,109,87,73,57,55,17,17,2.1,1.8,2,1.8,36940,3435,5.3,2.7,9,2.1,28.5,3.8,8.1,2.1,7.3,4.1,54.6,9.5,1.1,1.3,12.9,6.6,3.2,3.4,2.8,2.3,1.8,1.8,0.2,0.2,0.0362,0.0992,0.2236,0.1859,0.5449,0.0716,0.2844,0.6804,0.2275,0.3581,1.5504,0.2252,0.4904,0.1817,0.6721,0.3292,0.6706,0.6102,0.4,0.2404,0.587,2.5082,0.5952,5.2756,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,265,6.2,2.8,5650
48,TEXAS,TX,48039,Brazoria,48039660802,"Census Tract 6608.02, Brazoria County, Texas",2.929470546,8418,540,2641,136,2471,165,111,69,257,127,37979,4739,385,202,443,125,2452,229,271,163,81,61,4640,719,286,179,0,26,200,122,63,65,13,21,7,4,1.3,0.8,5.5,2.6,37979,4739,7.6,3.9,5.3,1.4,29.1,2,3.2,2,3.3,2.5,55.1,7.8,3.8,2.4,0,1,7.6,4.5,2.5,2.7,0.5,0.9,0.1,0,0.0171,0.5573,0.2087,0.2642,1.0473,0.2103,0.0809,0.7144,0.0128,0.1056,0.9137,0.0448,0.4956,0.477,0.9726,0.4966,0,0.7,0.3659,0.0614,0.5245,1.6518,0.2419,4.5854,0.1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,372,9.4,4.1,4712
48,TEXAS,TX,48039,Brazoria,48039660900,"Census Tract 6609, Brazoria County, Texas",17.2919746,7612,788,2489,122,2256,170,1240,439,103,75,24370,4176,964,259,676,160,2443,422,464,193,204,122,4673,897,640,229,0,26,1148,185,96,77,27,34,5,7,16.3,5.8,3,2.1,24370,4176,21.5,4.7,8.9,2.4,32.1,4.4,6.1,2.6,9,5.4,61.4,9.9,9.5,3.3,0,1.1,46.1,7,4.3,3.4,1.2,1.5,0.1,0.1,0.575,0.2147,0.5436,0.6538,1.9871,0.4978,0.2787,0.8594,0.1032,0.4677,1.709,0.3047,0.5518,0.7173,1.2691,0.6492,0,0.9875,0.5515,0.1546,0.5245,2.2181,0.4663,7.1833,0.4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1795,571,23.6,6,3950
48,TEXAS,TX,48039,Brazoria,48039661000,"Census Tract 6610, Brazoria County, Texas",16.48786004,7242,709,2620,118,2337,172,830,476,67,61,30282,3491,448,212,1094,192,1754,323,680,215,169,104,3238,830,360,252,0,26,422,162,115,100,98,113,0,19,11.5,6.4,1.9,1.7,30282,3491,9.5,4.2,15.1,2.5,24.2,3.8,9.4,3.1,7.2,4.4,44.7,10.6,5.3,3.7,0,1,16.1,6,4.9,4.3,4.2,4.8,0,0.3,0.4057,0.0887,0.3582,0.328,1.1806,0.2458,0.6656,0.4086,0.325,0.35,1.7492,0.3279,0.3854,0.5658,0.9512,0.4837,0,0.8141,0.5966,0.5026,0,1.9133,0.333,5.7943,0.2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,304,9.2,3.9,4743
48,TEXAS,TX,48039,Brazoria,48039661100,"Census Tract 6611, Brazoria County, Texas",5.445949791,3595,438,1267,84,1190,106,474,245,117,76,22082,2943,401,177,365,127,1032,244,297,136,105,63,1883,537,255,147,30,28,641,100,41,46,16,18,0,13,13.2,6.9,6.6,3.9,22082,2943,17.6,7.1,10.2,3.3,28.7,5.8,8.3,3.5,8.8,5.3,52.4,13.5,7.9,4.4,2.4,2.2,50.6,6.9,3.4,3.9,1.3,1.5,0,0.4,0.4641,0.6791,0.6297,0.5725,2.3454,0.6114,0.3674,0.6917,0.2413,0.4547,1.7551,0.3321,0.4656,0.6697,1.1353,0.5859,0.3954,0.9929,0.4644,0.1707,0,2.0234,0.3829,7.2592,0.4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,771,232,21.4,5.6,5125
48,TEXAS,TX,48039,Brazoria,48039661200,"Census Tract 6612, Brazoria County, Texas",1.358960893,4402,450,1796,101,1588,133,819,343,72,51,19601,2352,309,146,345,75,1137,321,307,95,148,69,1767,637,33,55,370,120,61,46,208,97,70,44,21,12,18.7,8,3.3,2.4,19601,2352,12.3,5.5,7.8,1.6,25.8,6.8,7,2.2,9.3,4.3,40.1,13.9,0.8,1.4,20.6,6.6,3.4,2.6,13.1,6,4.4,2.8,0.5,0.3,0.6396,0.2593,0.7176,0.4241,2.0406,0.5149,0.2077,0.5107,0.1521,0.4876,1.3581,0.1475,0.3338,0.1419,0.4757,0.2148,0.7647,0.615,0.9206,0.5199,0.6867,3.5069,0.9348,7.3813,0.5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1100,452,25,9,8607
48,TEXAS,TX,48039,Brazoria,48039661300,"Census Tract 6613, Brazoria County, Texas",1.312301238,2460,244,995,65,879,90,594,243,81,61,17555,2476,379,119,314,69,663,109,382,111,177,70,1214,324,144,100,23,20,151,66,51,29,48,36,0,13,24.2,9,7.1,5.1,17555,2476,24.7,7.5,12.8,2.8,27,3.5,15.5,4.6,20.1,7.7,49.3,12.3,6.3,4.4,2.3,2,15.2,6.4,5.8,3.3,5.5,4.1,0,0.5,0.7669,0.7273,0.7842,0.716,2.9944,0.8125,0.539,0.5859,0.7366,0.9244,2.7859,0.9073,0.4353,0.6096,1.0449,0.54,0.3908,0.8026,0.6645,0.6045,0,2.4624,0.5739,9.2876,0.7675,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,760,207,30.9,7.6,1297
48,TEXAS,TX,48039,Brazoria,48039661400,"Census Tract 6614, Brazoria County, Texas",2.706726758,6937,679,2711,145,2408,171,768,569,241,149,27486,3487,783,215,990,166,1985,406,865,229,284,141,2760,934,523,297,247,131,390,163,217,128,188,111,43,30,11.1,7.9,7.7,4.4,27486,3487,17.8,5,14.3,2.4,28.6,5.1,12.5,3.3,11.8,5.8,39.8,12.9,8.4,4.7,9.1,4.8,14.4,6,9,5.3,7.8,4.6,0.6,0.4,0.3919,0.7725,0.4411,0.5779,2.1834,0.5615,0.6243,0.6869,0.5518,0.6339,2.4969,0.7908,0.3303,0.685,1.0153,0.5218,0.6041,0.7926,0.8246,0.732,0.7031,3.6564,0.9609,9.352,0.7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,583,19,7.9,8179
48,TEXAS,TX,48039,Brazoria,48039661501,"Census Tract 6615.01, Brazoria County, Texas",15.00580365,4941,604,1858,119,1563,140,619,270,84,43,31370,7167,712,182,676,130,1462,299,552,125,136,63,2198,754,224,107,0,18,775,150,151,78,8,13,11,6,12.7,5.4,4.1,2.2,31370,7167,23.4,5.1,13.7,2.8,29.6,4.9,11.2,2.5,8.7,4,44.5,14.3,4.9,2.3,0,1,41.7,7.3,9.7,4.9,0.5,0.8,0.2,0.1,0.449,0.3715,0.333,0.6913,1.8448,0.4506,0.5922,0.7412,0.4576,0.4453,2.2363,0.6439,0.3835,0.5451,0.9286,0.4726,0,0.9804,0.8487,0.0614,0.587,2.4775,0.5809,7.4872,0.5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,962,314,19.5,5,2609
48,TEXAS,TX,48039,Brazoria,48039661502,"Census Tract 6615.02, Brazoria County, Texas",24.44117166,4747,419,1748,76,1493,105,488,185,97,60,28348,4455,349,102,691,200,1197,180,572,210,173,82,1615,609,85,76,18,17,571,121,80,41,45,37,0,13,10.3,3.9,4.3,2.6,28348,4455,10.7,3.1,14.6,3.7,25.2,3.1,12,4,11.6,5.4,34,12.5,1.9,1.7,1,1,32.7,6.6,5.4,2.7,3,2.5,0,0.3,0.3579,0.3975,0.413,0.3692,1.5376,0.3564,0.6442,0.4692,0.5141,0.622,2.2495,0.6508,0.2575,0.294,0.5515,0.2619,0.3026,0.9509,0.637,0.3867,0,2.2772,0.4894,6.6158,0.4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,961,294,20.2,5.8,1963
48,TEXAS,TX,48039,Brazoria,48039661601,"Census Tract 6616.01, Brazoria County, Texas",9.058200411,6562,464,2763,93,2523,138,1079,396,185,111,29990,2993,423,179,1146,235,1355,252,785,166,213,125,2454,623,144,107,375,142,252,100,116,88,78,43,0,19,16.5,6.1,5.6,3.3,29990,2993,9.3,3.9,17.5,3.4,20.6,3.6,12,2.6,8.4,5,37.4,9.1,2.4,1.7,13.6,5.1,9.1,3.6,4.6,3.5,3.1,1.7,0,0.3,0.5821,0.5709,0.367,0.3225,1.8425,0.4496,0.7798,0.216,0.5141,0.4292,1.9391,0.4363,0.3041,0.3512,0.6553,0.3192,0.6811,0.7215,0.5738,0.3977,0,2.3741,0.5317,6.811,0.4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,225,11.2,3.4,3363
48,TEXAS,TX,48039,Brazoria,48039661602,"Census Tract 6616.02, Brazoria County, Texas",12.88791101,3065,504,1124,72,1031,97,550,315,43,46,32116,9161,413,118,249,52,1004,292,184,90,90,65,1850,558,182,147,65,41,298,97,80,63,13,25,0,13,17.9,9.8,3.1,3.4,32116,9161,23.7,6.9,8.1,2.1,32.8,7.9,6,3.1,8.7,6.3,60.4,15.3,6.4,5.1,5.8,3.7,26.5,8.6,7.8,6.2,1.3,2.4,0,0.4,0.6177,0.2288,0.3151,0.6991,1.8607,0.4577,0.2284,0.8858,0.0984,0.4453,1.6579,0.2785,0.5446,0.6138,1.1584,0.5962,0.5228,0.9104,0.7745,0.1707,0,2.3784,0.5339,7.0554,0.4649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,792,404,25.8,10.6,4625
48,TEXAS,TX,48039,Brazoria,48039661700,"Census Tract 6617, Brazoria County, Texas",169.8465829,2976,356,1450,47,1108,105,396,187,74,49,34053,5451,426,145,487,141,763,195,400,137,145,82,1034,454,35,60,9,19,372,92,15,16,64,50,44,59,13.5,6.3,5.8,3.6,34053,5451,20.4,6.7,16.4,4.9,25.6,5.8,13.6,4.5,13.1,7.3,34.7,14.7,1.3,2.2,0.6,1.3,25.7,6.2,1.4,1.5,5.8,4.4,1.5,2,0.477,0.5946,0.2742,0.6358,1.9816,0.4947,0.7305,0.4964,0.6261,0.7029,2.5559,0.8163,0.2695,0.2085,0.478,0.2167,0.2577,0.9047,0.2246,0.6236,0.7936,2.8042,0.7199,7.8197,0.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,361,181,12.3,6,1242
